time,buy_sl3_tp3,binary_eval_row,binary_target,RF_160_proba_tp,XGB_proba_tp,MLP_flat_proba_tp,Transformer_proba_tp,BiLSTM_proba_tp
2019.06.13 15:00,1.0,True,1,0.5151374540131657,0.5851767659187317,0.0018978910397989567,0.547199010848999,0.5017235279083252
2019.06.13 17:00,1.0,True,1,0.5208974160900183,0.5737263560295105,0.3874178074632328,0.5478218197822571,0.5034857988357544
2019.06.13 22:00,1.0,True,1,0.5488116809063103,0.6289191842079163,0.9097784228487806,0.5483703017234802,0.5028722286224365
2019.06.13 23:00,1.0,True,1,0.519390086067095,0.601769745349884,0.9999226286224505,0.5483760833740234,0.5032308101654053
2019.06.14 04:00,1.0,True,1,0.5759567847370102,0.637417197227478,0.9967961739503778,0.5475931763648987,0.5002859234809875
2019.06.14 05:00,1.0,True,1,0.5414697823659089,0.6400542259216309,0.8060218934432986,0.5477948188781738,0.5016083121299744
2019.06.14 06:00,1.0,True,1,0.549348747414338,0.6424466967582703,0.9912367610120145,0.5474342107772827,0.5005159378051758
2019.06.14 09:00,0.0,True,0,0.5227963802578073,0.3844224214553833,0.11236031127311194,0.5472427010536194,0.49895453453063965
2019.06.14 11:00,0.0,True,0,0.5501094936609616,0.2959400713443756,0.9996016005452414,0.5468478202819824,0.49492311477661133
2019.06.14 13:00,0.0,True,0,0.5075235530953411,0.6006858348846436,0.9938205078470345,0.5471631288528442,0.4957539737224579
2019.06.14 14:00,0.0,True,0,0.5662817235261373,0.2471703588962555,0.08951808184382379,0.5466874241828918,0.49552634358406067
2019.06.14 16:00,0.0,True,0,0.528315137093543,0.4145236909389496,0.1207673677719116,0.5467943549156189,0.49701958894729614
2019.06.14 17:00,0.0,True,0,0.45713189328931225,0.2839449346065521,0.15708376280499037,0.5468403697013855,0.49791261553764343
2019.06.14 18:00,0.0,True,0,0.5719782011271313,0.3806280493736267,0.9237560560704546,0.5465623736381531,0.4986169934272766
2019.06.14 21:00,0.0,True,0,0.46955126020275423,0.2609425187110901,0.9998617504226669,0.5472164154052734,0.49817708134651184
2019.06.14 23:00,0.0,True,0,0.49199057584636713,0.4064328372478485,0.9999999915583287,0.5470542907714844,0.4980226755142212
2019.06.17 02:00,0.5,False,-1,,,,,
2019.06.17 05:00,0.0,True,0,0.4871126001219562,0.2112269103527069,0.9623178670030442,0.5475797653198242,0.4983780086040497
2019.06.17 07:00,0.0,True,0,0.472773678307025,0.31636202335357666,0.12114703516921674,0.5472458600997925,0.49853411316871643
