split,split_row_id,time,year,score,entry_movement_3,selected
train,0,2004.07.06 20:00,2004,1.7767656148609066,0.8000000000000114,False
train,1,2004.07.06 21:00,2004,1.5494668260440416,2.5,False
train,2,2004.07.06 22:00,2004,1.5962076917715577,2.8000000000000114,False
train,3,2004.07.06 23:00,2004,1.4430428405628548,1.1999999999999886,False
train,4,2004.07.07 06:00,2004,1.5573917696217467,1.0,False
train,5,2004.07.07 10:00,2004,2.0603451139564792,2.0,False
train,6,2004.07.07 13:00,2004,3.7733481008684198,5.5,False
train,7,2004.07.07 14:00,2004,3.731890308090056,5.300000000000011,False
train,8,2004.07.07 15:00,2004,3.204268630767474,3.3000000000000114,False
train,9,2004.07.07 18:00,2004,2.294751820000625,0.8000000000000114,False
train,10,2004.07.07 20:00,2004,1.7709861627204553,0.5,False
train,11,2004.07.07 20:00,2004,1.7764025036323465,0.5,False
train,12,2004.07.07 22:00,2004,1.650540713963313,1.8000000000000114,False
train,13,2004.07.07 23:00,2004,1.5908563283464547,1.6999999999999886,False
train,14,2004.07.07 23:00,2004,1.579228927356745,1.6999999999999886,False
train,15,2004.07.08 01:00,2004,1.5496609268239914,1.5,False
train,16,2004.07.08 01:00,2004,1.3852271795254465,1.5,False
train,17,2004.07.08 06:00,2004,1.5733440148947881,1.5,False
train,18,2004.07.08 07:00,2004,1.7057420116732347,1.5,False
train,19,2004.07.08 08:00,2004,1.8353878558181858,2.5,False
train,20,2004.07.08 08:00,2004,1.7926695109737538,2.5,False
train,21,2004.07.08 11:00,2004,2.837866509462442,2.1999999999999886,False
train,22,2004.07.08 13:00,2004,4.0788284911894435,2.8000000000000114,False
train,23,2004.07.08 15:00,2004,3.597217244817242,3.1000000000000227,False
train,24,2004.07.08 20:00,2004,2.2863185972600584,0.6999999999999886,False
train,25,2004.07.08 22:00,2004,2.0465415498246933,1.8000000000000114,False
train,26,2004.07.08 23:00,2004,2.0719140240381186,2.0,False
train,27,2004.07.09 01:00,2004,1.9133135592490076,0.8000000000000114,False
train,28,2004.07.09 04:00,2004,1.6798397449589733,0.6999999999999886,False
train,29,2004.07.09 05:00,2004,1.789080590988885,0.6999999999999886,False
train,30,2004.07.09 07:00,2004,2.297173611496982,0.8000000000000114,False
train,31,2004.07.09 09:00,2004,2.5128325803475042,2.6999999999999886,False
train,32,2004.07.09 10:00,2004,2.603281088688149,2.1999999999999886,False
train,33,2004.07.09 11:00,2004,3.123081457146899,1.3000000000000114,False
train,34,2004.07.09 13:00,2004,4.299000132361224,1.0,False
train,35,2004.07.09 15:00,2004,3.827805351961855,1.0,False
train,36,2004.07.09 16:00,2004,3.5503071492173284,1.0,False
train,37,2004.07.09 16:00,2004,3.4875170859018803,1.0,False
train,38,2004.07.09 17:00,2004,2.7035976142647713,0.8000000000000114,False
train,39,2004.07.09 19:00,2004,2.0669823162629166,0.5,False
train,40,2004.07.09 20:00,2004,2.0214969601451895,0.30000000000001137,False
train,41,2004.07.09 20:00,2004,1.934293407571176,0.30000000000001137,False
train,42,2004.07.12 01:00,2004,1.7820378441724012,0.6000000000000227,False
train,43,2004.07.12 01:00,2004,1.6080544448420915,0.6000000000000227,False
train,44,2004.07.12 02:00,2004,1.68453866277588,0.6000000000000227,False
train,45,2004.07.12 03:00,2004,1.6240048393839555,0.30000000000001137,False
train,46,2004.07.12 04:00,2004,1.5117615375234321,0.5,False
train,47,2004.07.12 04:00,2004,1.5107526742494255,0.5,False
train,48,2004.07.12 05:00,2004,1.600025919616847,0.8999999999999773,False
train,49,2004.07.12 06:00,2004,1.7814255703426722,0.6999999999999886,False
train,50,2004.07.12 07:00,2004,1.9714429416717045,1.1999999999999886,False
train,51,2004.07.12 07:00,2004,1.9133796212518772,1.1999999999999886,False
train,52,2004.07.12 09:00,2004,2.4603351796316417,0.6999999999999886,False
train,53,2004.07.12 10:00,2004,2.408861568343703,2.5,False
train,54,2004.07.12 11:00,2004,3.043042421114625,1.6999999999999886,False
train,55,2004.07.12 12:00,2004,3.199233318188037,1.5,False
train,56,2004.07.12 14:00,2004,3.522312187712394,1.5,False
train,57,2004.07.12 15:00,2004,3.274606067747159,1.1000000000000227,False
train,58,2004.07.12 16:00,2004,3.181285300911697,1.6000000000000227,False
train,59,2004.07.12 17:00,2004,2.5699215802662327,2.0,False
train,60,2004.07.12 21:00,2004,1.7220958782350742,0.5,False
train,61,2004.07.12 22:00,2004,1.6689571050718497,2.0,False
train,62,2004.07.12 23:00,2004,1.5525527256049048,2.5,False
train,63,2004.07.12 23:00,2004,1.5316690063106042,2.5,False
train,64,2004.07.13 01:00,2004,1.4408049678694805,2.5,False
train,65,2004.07.13 02:00,2004,1.4348766419080619,2.0,False
train,66,2004.07.13 03:00,2004,1.393662453006473,1.6999999999999886,False
train,67,2004.07.13 06:00,2004,1.5876395127700274,0.6999999999999886,False
train,68,2004.07.13 06:00,2004,1.5876395127700274,0.6999999999999886,False
train,69,2004.07.13 08:00,2004,1.8782146157263748,1.0,False
train,70,2004.07.13 10:00,2004,2.1785868624115614,2.0,False
train,71,2004.07.13 11:00,2004,2.700438858046726,3.1999999999999886,False
train,72,2004.07.13 13:00,2004,3.3824175647138754,3.1999999999999886,False
train,73,2004.07.13 15:00,2004,3.1899853618850647,2.0,False
train,74,2004.07.13 17:00,2004,2.574175854695642,2.1000000000000227,False
train,75,2004.07.13 18:00,2004,2.138541694342098,1.0,False
train,76,2004.07.13 21:00,2004,1.4318290161924911,2.3000000000000114,False
train,77,2004.07.13 22:00,2004,1.5330829732758844,2.3000000000000114,False
train,78,2004.07.13 23:00,2004,1.5213168117724327,2.0,False
train,79,2004.07.14 01:00,2004,1.3550458352699823,2.0,False
train,80,2004.07.14 01:00,2004,1.453501856975561,2.0,False
train,81,2004.07.14 02:00,2004,1.412032594234864,1.0,False
train,82,2004.07.14 03:00,2004,1.3555202984849093,0.6999999999999886,False
train,83,2004.07.14 04:00,2004,1.280918797982225,0.8000000000000114,False
train,84,2004.07.14 07:00,2004,1.8363329491161693,1.5,False
train,85,2004.07.14 08:00,2004,1.6985196932119404,1.0,False
train,86,2004.07.14 11:00,2004,2.8440902980084832,3.3000000000000114,False
train,87,2004.07.14 13:00,2004,3.6643306493361845,3.1999999999999886,False
train,88,2004.07.14 14:00,2004,3.683882147774872,3.0,False
train,89,2004.07.14 15:00,2004,3.564648875446176,1.5,False
train,90,2004.07.14 17:00,2004,2.4862461325930023,1.5,False
train,91,2004.07.14 21:00,2004,1.6025110951094392,0.6999999999999886,False
train,92,2004.07.14 22:00,2004,1.4531561999978269,1.8000000000000114,False
train,93,2004.07.14 23:00,2004,1.4762294156811604,1.0,False
train,94,2004.07.15 03:00,2004,1.2968950240782389,1.0,False
train,95,2004.07.15 03:00,2004,1.2968950240782389,1.0,False
train,96,2004.07.15 04:00,2004,1.240944838708517,0.6999999999999886,False
train,97,2004.07.15 05:00,2004,1.328259933894819,1.6999999999999886,False
train,98,2004.07.15 07:00,2004,1.6803492730788891,1.8000000000000114,False
train,99,2004.07.15 08:00,2004,1.8250524310282195,1.5,False
train,100,2004.07.15 09:00,2004,1.7719563511108938,1.6999999999999886,False
train,101,2004.07.15 12:00,2004,3.3618108321718716,2.1999999999999886,False
train,102,2004.07.15 14:00,2004,3.5806613442949,2.3000000000000114,False
train,103,2004.07.15 15:00,2004,3.3302977864396968,2.1000000000000227,False
train,104,2004.07.15 16:00,2004,3.01959408880615,1.6999999999999886,False
train,105,2004.07.15 18:00,2004,1.9317013433839059,0.8999999999999773,False
train,106,2004.07.15 20:00,2004,1.3476638441290711,1.3000000000000114,False
train,107,2004.07.15 21:00,2004,1.2303885863121309,0.8000000000000114,False
train,108,2004.07.15 22:00,2004,1.1554240940533866,2.0,False
train,109,2004.07.15 23:00,2004,1.1735156053590734,1.3000000000000114,False
train,110,2004.07.16 01:00,2004,1.3823173926358436,1.3000000000000114,False
train,111,2004.07.16 01:00,2004,1.3898429833048576,1.3000000000000114,False
train,112,2004.07.16 03:00,2004,1.0611125919493813,0.8000000000000114,False
train,113,2004.07.16 03:00,2004,1.0215113430294698,0.8000000000000114,False
train,114,2004.07.16 06:00,2004,1.4134334143543963,0.5,False
train,115,2004.07.16 08:00,2004,1.6892957129032122,1.5,False
train,116,2004.07.16 09:00,2004,1.8321826549645228,1.0,False
train,117,2004.07.16 09:00,2004,1.7792342221957584,1.0,False
train,118,2004.07.16 10:00,2004,1.9877712571669421,0.6999999999999886,False
train,119,2004.07.16 11:00,2004,2.6586645533660973,1.6999999999999886,False
train,120,2004.07.16 13:00,2004,3.7465051839174386,4.300000000000011,False
train,121,2004.07.16 15:00,2004,3.133573783721573,1.0,False
train,122,2004.07.16 16:00,2004,3.2650213765454548,1.0,False
train,123,2004.07.16 17:00,2004,2.522274261834243,0.6999999999999886,False
train,124,2004.07.16 18:00,2004,2.1094687648704595,1.0,False
train,125,2004.07.16 20:00,2004,1.6222786567124186,0.8000000000000114,False
train,126,2004.07.16 22:00,2004,1.4477880381235027,1.5,False
train,127,2004.07.19 03:00,2004,1.1907786981150157,0.8000000000000114,False
train,128,2004.07.19 04:00,2004,1.4623727398490531,0.6000000000000227,False
train,129,2004.07.19 06:00,2004,1.5862864165165418,0.8999999999999773,False
train,130,2004.07.19 06:00,2004,1.6061702156583186,0.8999999999999773,False
train,131,2004.07.19 07:00,2004,1.7795700707888018,0.6999999999999886,False
train,132,2004.07.19 08:00,2004,2.04222040388003,1.3000000000000114,False
train,133,2004.07.19 09:00,2004,2.3225097688097978,1.5,False
train,134,2004.07.19 11:00,2004,2.7056185353274524,1.8000000000000114,False
train,135,2004.07.19 12:00,2004,2.951264458844888,1.8000000000000114,False
train,136,2004.07.19 13:00,2004,3.400892302161043,1.8000000000000114,False
train,137,2004.07.19 13:00,2004,3.210207209089008,1.8000000000000114,False
train,138,2004.07.19 15:00,2004,2.916774349589792,2.1999999999999886,False
train,139,2004.07.19 16:00,2004,2.636272587879585,1.0,False
train,140,2004.07.19 17:00,2004,2.2210537138940825,0.5,False
train,141,2004.07.19 18:00,2004,1.7923828224908334,0.6999999999999886,False
train,142,2004.07.19 19:00,2004,1.4465755203224593,0.6999999999999886,False
train,143,2004.07.19 20:00,2004,1.228820327320302,0.5,False
train,144,2004.07.19 20:00,2004,1.2324565816191844,0.5,False
